,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
583,584,A,26,5,436283.8862,0,63,5,1
584,585,A,99,2,436283.8862,0,30,2,0
585,586,A,1,3,436283.8862,0,50,3,1
586,587,A,0,3,436283.8862,0,58,1,1
587,588,A,15,3,436283.8862,0,65,5,1
588,589,A,7,2,436283.8862,0,42,3,1
589,590,A,19,3,436283.8862,0,68,3,1
590,591,A,0,3,436283.8862,0,61,3,0
591,592,A,40,3,400000.0,0,26,4,1
592,593,A,21,3,436283.8862,0,36,4,1
593,594,A,2,3,436283.8862,0,45,1,1
594,595,A,6,3,436283.8862,0,38,3,0
595,596,A,8,3,436283.8862,0,60,3,0
596,597,A,24,3,436283.8862,0,39,4,0
597,598,A,23,3,436283.8862,0,44,5,1
598,599,A,-1,3,580000.0,0,32,5,1
599,600,A,6,3,436283.8862,0,30,2,0
600,601,A,12,3,436283.8862,0,25,1,1
601,602,A,9,3,436283.8862,0,56,3,1
602,603,A,6,4,436283.8862,0,45,2,0
603,604,A,29,3,436283.8862,0,34,3,0
604,605,A,1,3,436283.8862,0,31,1,0
605,606,A,84,3,436283.8862,0,29,3,0
606,607,A,18,3,436283.8862,0,25,3,0
607,608,A,13,3,436283.8862,0,35,4,0
608,609,A,4,3,360000.0,0,44,2,1
609,610,A,9,3,436283.8862,0,46,5,0
610,611,A,59,3,436283.8862,0,21,3,0
611,612,A,4,3,436283.8862,0,49,3,1
612,613,A,33,3,600000.0,0,31,2,0
613,614,A,4,3,436283.8862,0,32,4,0
614,615,A,16,3,436283.8862,0,40,5,1
615,616,A,1,2,436283.8862,0,46,5,0
616,617,A,40,3,436283.8862,0,49,5,1
617,618,A,32,3,436283.8862,0,66,4,0
618,619,A,2,4,400000.0,0,25,1,1
619,620,A,69,4,500000.0,0,46,5,1
620,621,A,98,3,436283.8862,0,29,3,1
621,622,A,26,3,436283.8862,0,36,5,0
622,623,A,6,3,436283.8862,0,60,5,1
623,624,A,4,3,436283.8862,0,62,4,0
624,625,A,4,3,436283.8862,0,31,3,0
625,626,A,15,3,436283.8862,0,36,5,1
626,627,A,75,3,436283.8862,0,32,5,1
627,628,A,0,3,436283.8862,0,46,2,1
628,629,A,41,3,360000.0,0,37,4,1
629,630,A,3,3,436283.8862,0,27,1,1
630,631,A,1,3,436283.8862,0,37,1,0
631,632,A,18,3,436283.8862,0,54,5,1
632,633,A,1,3,240000.0,0,30,1,1
633,634,A,42,3,1000000.0,0,58,4,0
634,635,A,23,3,436283.8862,0,56,2,1
635,636,A,47,5,300000.0,0,48,2,1
636,637,A,94,3,436283.8862,0,27,3,0
637,638,A,8,3,436283.8862,0,57,5,0
638,639,A,1,3,436283.8862,0,47,1,1
639,640,A,5,3,436283.8862,0,37,1,1
640,641,A,1,3,436283.8862,0,33,4,1
641,642,A,29,3,500000.0,0,25,2,1
642,643,A,19,3,436283.8862,0,54,5,1
643,644,A,6,3,436283.8862,0,52,3,1
644,645,A,3,3,420000.0,0,29,1,0
645,646,A,39,3,436283.8862,0,25,3,0
646,647,A,11,3,436283.8862,0,35,3,1
647,648,A,1,3,436283.8862,0,45,5,1
648,649,A,3,3,436283.8862,0,52,5,1
649,650,A,-42,2,600000.0,0,27,4,1
650,651,A,26,3,436283.8862,0,38,4,0
651,652,A,59,3,300000.0,0,35,3,1
652,653,A,78,3,436283.8862,0,27,3,0
653,654,A,9,3,436283.8862,0,45,5,0
654,655,A,8,4,6000000.0,0,62,5,1
655,656,A,92,3,436283.8862,0,33,5,0
656,657,A,15,4,436283.8862,0,36,3,1
657,658,A,2,3,436283.8862,0,50,4,1
658,659,A,76,3,436283.8862,0,44,5,1
659,660,A,-1,3,436283.8862,0,35,3,0
660,661,A,62,3,1500000.0,0,35,3,0
661,662,A,2,3,436283.8862,0,67,3,1
662,663,A,0,3,436283.8862,0,52,5,1
663,664,A,3,3,500000.0,0,61,5,0
664,665,A,22,3,436283.8862,0,46,4,0
665,666,A,10,3,436283.8862,0,38,3,0
666,667,A,1,2,600000.0,0,34,1,0
667,668,A,1,3,800000.0,0,37,1,0
668,669,A,0,3,436283.8862,0,51,5,1
669,670,A,3,3,436283.8862,0,29,1,1
670,671,A,27,2,360000.0,0,28,3,1
671,672,A,5,3,436283.8862,0,51,3,0
672,673,A,1,3,436283.8862,0,54,4,1
673,674,A,3,3,436283.8862,0,62,4,0
674,675,A,86,3,436283.8862,0,28,2,1
675,676,A,3,2,800000.0,0,33,2,0
676,677,A,9,3,436283.8862,0,34,2,0
677,678,A,2,5,436283.8862,0,40,1,0
678,679,A,101,3,1000000.0,0,29,3,0
679,680,A,5,3,320000.0,0,28,2,1
680,681,A,68,3,436283.8862,0,47,5,0
681,682,A,2,3,436283.8862,0,32,1,1
682,683,A,2,3,436283.8862,0,53,3,1
683,684,A,54,3,436283.8862,0,28,3,1
684,685,A,1,3,436283.8862,0,63,3,0
685,686,A,11,5,300000.0,0,26,3,1
686,687,A,1,5,436283.8862,0,58,1,1
687,688,A,20,3,436283.8862,0,41,4,0
688,689,A,10,3,436283.8862,0,61,5,0
689,690,A,86,3,780000.0,0,36,1,1
690,691,A,7,4,436283.8862,0,52,5,0
691,692,A,51,3,436283.8862,0,48,4,1
692,693,A,12,3,436283.8862,0,52,4,1
693,694,A,22,3,436283.8862,0,35,2,0
694,695,A,33,3,436283.8862,0,39,4,1
695,696,A,6,3,436283.8862,0,42,4,1
696,697,A,20,3,436283.8862,0,28,1,0
697,698,A,7,3,436283.8862,0,31,2,1
698,699,A,94,3,436283.8862,0,29,2,0
699,700,A,10,3,436283.8862,0,53,3,1
700,701,A,67,3,436283.8862,0,28,1,1
701,702,A,84,3,800000.0,0,57,3,0
702,703,A,32,3,436283.8862,0,52,4,1
703,704,A,41,3,436283.8862,0,49,4,1
704,705,A,11,3,436283.8862,0,45,3,0
705,706,A,20,3,436283.8862,0,38,5,0
706,707,A,6,2,600000.0,0,42,3,0
707,708,A,27,5,436283.8862,0,39,4,1
708,709,A,4,3,436283.8862,0,49,1,1
709,710,A,23,3,436283.8862,0,35,5,1
710,711,A,30,3,436283.8862,0,34,3,0
711,712,A,16,3,436283.8862,0,35,4,0
712,713,A,74,3,436283.8862,0,65,5,1
713,714,A,52,3,436283.8862,0,27,1,0
714,715,A,14,3,436283.8862,0,53,5,0
715,716,A,23,3,436283.8862,0,35,3,0
716,717,A,2,4,436283.8862,0,44,3,0
717,718,A,6,3,436283.8862,0,53,5,1
718,719,A,1,3,480000.0,0,32,1,1
719,720,A,13,3,436283.8862,0,33,2,1
720,721,A,4,3,436283.8862,0,49,4,1
721,722,A,43,3,436283.8862,0,38,5,0
722,723,A,6,3,750000.0,0,37,4,0
723,724,A,20,3,436283.8862,0,29,2,0
724,725,A,10,3,436283.8862,0,49,4,0
725,726,A,2,3,436283.8862,0,28,2,1
726,727,A,56,3,436283.8862,0,58,3,0
727,728,A,34,3,436283.8862,0,47,4,1
728,729,A,0,3,436283.8862,0,33,3,0
729,730,A,1,3,436283.8862,0,53,3,1
730,731,A,1,3,360000.0,0,45,1,0
731,732,A,18,3,436283.8862,0,36,2,0
732,733,A,13,3,436283.8862,0,34,4,1
733,734,A,5,3,600000.0,0,32,2,0
734,735,A,6,3,436283.8862,0,34,1,1
735,736,A,3,3,436283.8862,0,41,1,1
736,737,A,41,3,436283.8862,0,39,3,1
737,738,A,0,3,436283.8862,0,26,2,1
738,739,A,3,3,436283.8862,0,61,5,0
739,740,A,10,3,436283.8862,0,35,3,0
740,741,A,6,5,300000.0,0,64,1,1
741,742,A,21,3,436283.8862,0,49,4,0
742,743,A,7,3,436283.8862,0,28,2,1
743,744,A,20,3,436283.8862,0,51,2,0
744,745,A,3,3,436283.8862,0,60,5,0
745,746,A,3,5,436283.8862,0,78,3,0
746,747,A,1,3,436283.8862,0,32,1,0
747,748,A,19,3,500000.0,0,33,4,1
748,749,A,8,5,436283.8862,0,57,3,0
749,750,A,3,3,480000.0,0,37,2,1
750,751,A,25,3,436283.8862,0,24,2,0
751,752,A,13,3,436283.8862,0,36,4,1
752,753,A,1,3,600000.0,0,57,2,1
753,754,A,2,3,436283.8862,0,48,3,1
754,755,A,0,3,436283.8862,0,46,3,0
755,756,A,24,3,436283.8862,0,35,3,0
756,757,A,1,3,436283.8862,0,29,1,0
757,758,A,8,3,436283.8862,0,31,2,0
758,759,A,39,3,436283.8862,0,52,3,1
759,760,A,24,3,260000.0,0,27,2,1
760,761,A,21,3,436283.8862,0,37,2,0
761,762,A,15,3,436283.8862,0,30,3,1
762,763,A,10,3,436283.8862,0,26,1,1
763,764,A,11,3,436283.8862,0,35,3,0
764,765,A,2,3,436283.8862,0,24,1,0
765,766,A,28,3,436283.8862,0,49,5,1
766,767,A,10,3,436283.8862,0,46,4,0
767,768,A,13,3,436283.8862,0,60,5,1
768,769,A,11,3,436283.8862,0,39,5,1
769,770,A,5,3,436283.8862,0,38,3,0
770,771,A,46,4,436283.8862,0,49,3,0
771,772,A,2,3,436283.8862,0,32,2,1
772,773,A,26,3,436283.8862,0,36,3,0
773,774,A,21,3,436283.8862,0,57,5,0
774,775,A,18,3,436283.8862,0,48,2,0
775,776,A,38,5,436283.8862,0,50,4,1
776,777,A,23,3,436283.8862,0,38,3,1
777,778,A,16,3,436283.8862,0,26,3,0
778,779,A,30,3,436283.8862,0,38,5,1
779,780,A,4,3,436283.8862,0,36,3,0
780,781,A,19,3,436283.8862,0,62,5,1
781,782,A,38,3,436283.8862,0,35,2,0
782,783,A,9,3,436283.8862,0,34,1,1
783,784,A,5,3,436283.8862,0,49,4,1
784,785,A,1,3,436283.8862,0,36,2,0
785,786,A,4,3,436283.8862,0,51,1,0
786,787,A,13,3,436283.8862,0,52,3,1
787,788,A,2,3,436283.8862,0,27,1,1
788,789,A,3,3,436283.8862,0,39,1,1
789,790,A,10,3,436283.8862,0,29,1,0
790,791,A,12,3,400000.0,0,25,2,1
791,792,A,2,5,436283.8862,0,39,1,1
792,793,A,37,3,500000.0,0,39,2,0
793,794,A,70,5,436283.8862,0,36,2,0
794,795,A,5,3,436283.8862,0,35,2,0
795,796,A,53,3,436283.8862,0,25,2,0
796,797,A,86,3,436283.8862,0,44,3,0
797,798,A,10,3,436283.8862,0,34,2,0
798,799,A,1,3,436283.8862,0,32,4,0
799,800,A,4,3,690000.0,0,34,1,1
800,801,A,1,3,436283.8862,0,47,1,1
801,802,A,2,4,240000.0,0,37,1,1
802,803,A,14,3,436283.8862,0,28,3,0
803,804,A,15,3,500000.0,0,30,3,1
804,805,A,25,3,436283.8862,0,45,5,0
805,806,A,9,4,436283.8862,0,43,3,0
806,807,A,19,3,700000.0,0,35,3,1
807,808,A,29,3,436283.8862,0,30,3,1
808,809,A,-4,3,436283.8862,0,44,3,1
809,810,A,1,3,436283.8862,0,39,1,1
810,811,A,8,3,436283.8862,0,36,4,1
811,812,A,55,3,436283.8862,0,43,3,1
812,813,A,8,3,436283.8862,0,37,2,1
813,814,A,7,3,1000000.0,0,65,2,1
814,815,A,103,3,436283.8862,0,33,2,1
815,816,A,10,3,436283.8862,0,67,5,0
816,817,A,0,3,300000.0,0,33,1,0
817,818,A,19,3,436283.8862,0,43,2,1
818,819,A,38,2,490000.0,0,29,5,0
819,820,A,4,3,436283.8862,0,35,4,0
820,821,A,52,2,436283.8862,0,51,5,0
821,822,A,6,3,400000.0,0,26,1,0
822,823,A,4,3,436283.8862,0,38,2,1
823,824,A,11,3,436283.8862,0,60,4,1
824,825,A,6,3,436283.8862,0,56,3,0
825,826,A,11,3,436283.8862,0,38,3,1
826,827,A,33,3,436283.8862,0,34,2,1
827,828,A,11,3,436283.8862,0,38,2,0
828,829,A,8,4,436283.8862,0,43,3,0
829,830,A,5,3,436283.8862,0,57,4,0
830,831,A,7,3,436283.8862,0,46,3,1
831,832,A,41,3,436283.8862,0,28,2,0
832,833,A,7,3,436283.8862,0,27,3,0
833,834,A,65,3,436283.8862,0,24,4,0
834,835,A,71,4,436283.8862,0,27,2,0
835,836,A,3,3,436283.8862,0,34,1,1
836,837,A,21,3,600000.0,0,40,3,1
837,838,A,63,5,240000.0,0,24,1,0
838,839,A,3,3,360000.0,0,26,1,1
839,840,A,8,3,436283.8862,0,42,3,1
840,841,A,1,3,436283.8862,0,26,1,1
841,842,A,2,3,436283.8862,0,34,4,0
842,843,A,12,3,436283.8862,0,33,3,1
843,844,A,24,3,3000000.0,0,60,5,1
844,845,A,2,3,436283.8862,0,31,2,0
845,846,A,12,3,436283.8862,0,28,1,1
846,847,A,12,3,436283.8862,0,50,3,0
847,848,A,13,3,436283.8862,0,44,4,0
848,849,A,3,3,436283.8862,0,49,3,0
849,850,A,5,3,436283.8862,0,58,4,1
850,851,A,95,3,436283.8862,0,23,3,1
851,852,A,4,5,1000000.0,0,57,3,1
852,853,A,13,3,436283.8862,0,32,3,0
853,854,A,4,3,500000.0,0,27,1,0
854,855,A,104,3,436283.8862,0,32,4,0
855,856,A,4,3,436283.8862,0,40,2,1
856,857,A,2,3,436283.8862,0,45,3,0
857,858,A,7,3,436283.8862,0,32,2,1
858,859,A,25,3,436283.8862,0,33,3,0
859,860,A,69,3,436283.8862,0,42,1,1
860,861,A,10,3,436283.8862,0,51,1,0
861,862,A,7,3,436283.8862,0,69,5,0
862,863,A,6,3,436283.8862,0,54,3,0
863,864,A,50,3,436283.8862,0,38,2,1
864,865,A,1,3,436283.8862,0,51,4,0
865,866,A,22,3,436283.8862,0,40,3,0
866,867,A,10,3,280000.0,0,31,1,1
867,868,A,9,3,436283.8862,0,56,3,0
868,869,A,13,3,436283.8862,0,58,4,0
869,870,A,98,3,436283.8862,0,47,3,0
870,871,A,5,3,436283.8862,0,28,4,1
871,872,A,4,3,700000.0,0,26,2,0
872,873,A,1,3,436283.8862,0,46,5,0
873,874,A,51,3,436283.8862,0,25,2,1
874,875,A,12,3,436283.8862,0,34,5,0
875,876,A,4,3,436283.8862,0,31,2,0
876,877,A,1,3,436283.8862,0,41,5,0
877,878,A,2,3,436283.8862,0,31,2,1
878,879,A,21,3,436283.8862,0,40,1,0
879,880,A,15,3,436283.8862,0,40,3,1
880,881,A,2,3,436283.8862,0,43,5,0
881,882,A,0,3,2000000.0,0,52,4,0
882,883,A,6,3,436283.8862,0,54,3,1
883,884,A,38,3,436283.8862,0,56,4,1
884,885,A,100,3,350000.0,0,26,2,0
885,886,A,83,3,436283.8862,0,24,1,0
886,887,A,4,3,436283.8862,0,48,3,1
887,888,A,31,1,800000.0,0,39,4,1
888,889,A,0,3,436283.8862,0,25,1,0
889,890,A,31,3,436283.8862,0,40,5,1
890,891,A,12,3,436283.8862,0,32,5,1
891,892,A,16,5,400000.0,0,53,2,1
892,893,A,13,3,436283.8862,0,55,5,1
893,894,A,9,3,436283.8862,0,46,3,0
894,895,A,86,4,436283.8862,0,47,4,1
895,896,A,8,3,436283.8862,0,57,4,0
896,897,A,8,3,436283.8862,0,30,3,0
897,898,A,11,3,360000.0,0,24,2,1
898,899,A,7,2,436283.8862,0,33,4,0
899,900,A,23,3,436283.8862,0,31,4,0
900,901,A,16,3,436283.8862,0,42,5,0
901,902,A,1,3,436283.8862,0,52,1,0
902,903,A,49,3,436283.8862,0,39,4,0
903,904,A,8,3,436283.8862,0,26,1,1
904,905,A,2,2,600000.0,0,30,3,0
905,906,A,100,3,436283.8862,0,34,1,0
906,907,A,50,3,436283.8862,0,32,4,0
907,908,A,19,3,3000000.0,0,42,5,0
908,909,A,1,3,300000.0,0,25,1,1
909,910,A,9,3,436283.8862,0,35,5,0
910,911,A,35,3,436283.8862,0,30,3,0
911,912,A,13,3,436283.8862,0,38,5,0
912,913,A,10,3,436283.8862,0,48,2,0
913,914,A,4,3,540000.0,0,32,2,1
914,915,A,1,3,436283.8862,0,53,3,0
915,916,A,13,3,436283.8862,0,31,3,1
916,917,A,95,3,600000.0,0,23,2,0
917,918,A,40,3,436283.8862,0,30,2,1
918,919,A,28,3,436283.8862,0,34,4,1
919,920,A,33,3,360000.0,0,28,1,0
920,921,A,8,3,436283.8862,0,24,1,0
921,922,A,28,3,288000.0,0,29,3,1
922,923,A,41,3,436283.8862,0,37,5,0
923,924,A,3,3,500000.0,0,63,5,1
924,925,A,15,3,436283.8862,0,26,3,0
925,926,A,74,3,436283.8862,0,63,5,1
926,927,A,23,4,1500000.0,0,33,3,0
927,928,A,81,3,436283.8862,0,39,1,1
928,929,A,8,3,436283.8862,0,49,3,1
929,930,A,78,3,436283.8862,0,33,4,1
930,931,A,10,4,4000000.0,0,53,5,0
931,932,A,1,4,436283.8862,0,43,5,1
932,933,A,4,4,300000.0,0,28,2,1
933,934,A,7,2,600000.0,0,28,3,1
934,935,A,7,4,400000.0,0,44,1,1
935,936,A,99,3,436283.8862,0,26,1,1
936,937,A,6,3,436283.8862,0,32,5,1
937,938,A,12,2,500000.0,0,46,3,0
938,939,A,1,5,500000.0,0,56,2,1
939,940,A,37,5,436283.8862,0,62,4,0
940,941,A,83,3,436283.8862,0,33,2,0
941,942,A,1,3,436283.8862,0,25,2,1
942,943,A,10,3,436283.8862,0,62,1,1
943,944,A,61,3,420000.0,0,33,2,0
944,945,A,84,3,400000.0,0,28,1,1
945,946,A,0,3,436283.8862,0,36,1,1
946,947,A,1,3,436283.8862,0,34,1,1
947,948,A,84,3,500000.0,0,31,3,1
948,949,A,2,3,436283.8862,0,34,1,0
949,950,A,4,3,436283.8862,0,45,3,1
950,951,A,20,3,436283.8862,0,66,3,0
951,952,A,3,3,200000.0,0,55,1,0
952,953,A,15,3,436283.8862,0,31,3,0
953,954,A,95,3,530000.0,0,40,1,1
954,955,A,11,2,436283.8862,0,39,4,1
955,956,A,1,4,436283.8862,0,34,3,1
956,957,A,59,3,436283.8862,0,55,4,1
957,958,A,74,3,330000.0,0,34,3,1
958,959,A,5,3,436283.8862,0,35,1,1
959,960,A,1,3,600000.0,0,35,1,1
960,961,A,11,3,436283.8862,0,28,1,1
961,962,A,0,3,436283.8862,0,45,4,0
962,963,A,1,3,436283.8862,0,36,2,1
963,964,A,7,3,436283.8862,0,47,5,1
964,965,A,3,3,436283.8862,0,44,3,0
965,966,A,18,3,1450000.0,0,28,3,1
966,967,A,22,3,436283.8862,0,33,3,0
967,968,A,0,3,440000.0,0,35,1,1
968,969,A,26,3,436283.8862,0,44,4,1
969,970,A,0,3,436283.8862,0,44,1,0
970,971,A,2,3,436283.8862,0,58,1,0
971,972,A,104,3,436283.8862,0,32,4,0
972,973,A,12,3,436283.8862,0,30,4,1
973,974,A,18,3,436283.8862,0,23,1,1
974,975,A,4,3,436283.8862,0,73,4,0
975,976,A,50,3,436283.8862,0,48,3,1
976,977,A,13,3,436283.8862,0,49,3,1
977,978,A,76,3,436283.8862,0,54,4,0
978,979,A,1,2,715700.0,0,33,1,0
979,980,A,80,3,436283.8862,0,55,4,0
980,981,A,46,3,436283.8862,0,47,4,1
981,982,A,7,3,436283.8862,0,40,3,0
982,983,A,94,3,436283.8862,0,46,2,1
983,984,A,3,3,436283.8862,0,39,3,1
984,985,A,16,3,436283.8862,0,56,5,0
985,986,A,5,2,550000.0,0,32,1,1
986,987,A,17,3,436283.8862,0,33,3,1
987,988,A,68,3,436283.8862,0,39,5,0
988,989,A,4,3,436283.8862,0,64,4,0
989,990,A,17,3,436283.8862,0,42,4,1
990,991,A,91,3,436283.8862,0,29,2,0
991,992,A,1,3,436283.8862,0,43,2,0
992,993,A,88,3,600000.0,0,46,4,0
993,994,A,18,3,436283.8862,0,26,1,1
994,995,A,39,3,700000.0,0,26,1,0
995,996,A,10,3,436283.8862,0,57,3,0
996,997,A,8,3,436283.8862,0,47,2,0
997,998,A,26,3,436283.8862,0,50,3,0
998,999,A,20,4,600000.0,0,47,3,0
999,1000,A,4,3,436283.8862,0,54,2,1
1000,1001,A,1,3,436283.8862,0,35,4,0
1001,1002,A,9,3,436283.8862,0,27,3,1
1002,1003,A,4,3,436283.8862,0,38,2,0
1003,1004,A,0,3,436283.8862,0,40,1,0
1004,1005,A,6,3,436283.8862,0,61,3,1
1005,1006,A,19,3,600000.0,0,52,5,0
1006,1007,A,22,3,436283.8862,0,46,5,0
1007,1008,A,14,3,436283.8862,0,37,3,0
1008,1009,A,54,3,436283.8862,0,29,3,1
1009,1010,A,8,3,436283.8862,0,28,5,0
1010,1011,A,15,5,436283.8862,0,48,3,1
1011,1012,A,6,3,436283.8862,0,50,4,1
1012,1013,A,4,3,436283.8862,0,27,1,0
1013,1014,A,53,3,436283.8862,0,24,3,1
1014,1015,A,7,3,436283.8862,0,24,2,1
1015,1016,A,11,3,360000.0,0,25,2,0
1016,1017,A,2,3,436283.8862,0,24,1,0
1017,1018,A,86,3,436283.8862,0,38,3,1
1018,1019,A,58,3,436283.8862,0,41,5,0
1019,1020,A,1,3,500000.0,0,28,2,1
1020,1021,A,7,5,400000.0,0,37,4,0
1021,1022,A,61,3,436283.8862,0,30,2,1
1022,1023,A,29,3,436283.8862,0,37,3,0
1023,1024,A,25,3,436283.8862,0,57,3,1
1024,1025,A,82,3,436283.8862,0,37,2,0
1025,1026,A,67,3,436283.8862,0,31,1,1
1026,1027,A,33,3,436283.8862,0,60,3,0
1027,1028,A,34,3,436283.8862,0,30,3,1
1028,1029,A,11,3,436283.8862,0,55,2,0
1029,1030,A,28,3,400000.0,0,25,2,0
1030,1031,A,2,3,436283.8862,0,45,2,0
1031,1032,A,1,3,436283.8862,0,55,1,0
1032,1033,A,38,3,300000.0,0,45,2,1
1033,1034,A,9,3,436283.8862,0,34,2,1
1034,1035,A,45,3,436283.8862,0,27,2,0
1035,1036,A,59,3,436283.8862,0,32,4,1
1036,1037,A,18,3,436283.8862,0,32,4,1
1037,1038,A,13,3,436283.8862,0,29,1,1
1038,1039,A,15,3,436283.8862,0,58,2,0
1039,1040,A,12,5,436283.8862,0,55,3,1
1040,1041,A,62,3,436283.8862,0,58,5,1
1041,1042,A,11,3,436283.8862,0,56,2,1
1042,1043,A,23,3,300000.0,0,25,3,0
1043,1044,A,61,2,520000.0,0,27,2,0
1044,1045,A,9,3,436283.8862,0,40,4,0
1045,1046,A,8,3,436283.8862,0,38,4,0
1046,1047,A,10,5,436283.8862,0,33,2,0
1047,1048,A,19,3,436283.8862,0,39,2,1
1048,1049,A,29,3,550000.0,0,29,2,1
1049,1050,A,1,3,436283.8862,0,60,5,0
1050,1051,A,20,3,436283.8862,0,72,3,0
1051,1052,A,14,3,436283.8862,0,31,4,1
1052,1053,A,99,3,436283.8862,0,42,3,1
1053,1054,A,1,3,436283.8862,0,52,4,1
1054,1055,A,5,5,300000.0,0,50,3,1
1055,1056,A,12,3,500000.0,0,37,2,0
1056,1057,A,58,3,436283.8862,0,62,1,0
1057,1058,A,12,3,436283.8862,0,29,5,1
1058,1059,A,1,3,436283.8862,0,25,1,0
1059,1060,A,1,3,436283.8862,0,32,2,1
1060,1061,A,13,3,436283.8862,0,46,4,0
1061,1062,A,4,3,436283.8862,0,52,5,1
1062,1063,A,18,3,436283.8862,0,58,5,0
1063,1064,A,36,3,436283.8862,0,60,5,1
1064,1065,A,11,3,436283.8862,0,29,3,1
1065,1066,A,93,5,320000.0,0,40,2,1
1066,1067,A,2,3,360000.0,0,25,1,0
1067,1068,A,29,4,240000.0,0,29,2,0
1068,1069,A,81,3,300000.0,0,27,3,0
1069,1070,A,3,4,436283.8862,0,57,1,0
1070,1071,A,1,3,436283.8862,0,39,1,1
1071,1072,A,49,3,436283.8862,0,26,3,1
1072,1073,A,2,3,436283.8862,0,42,3,1
1073,1074,A,100,5,400000.0,0,49,5,1
1074,1075,A,79,3,436283.8862,0,41,5,1
1075,1076,A,8,3,400000.0,0,32,1,1
1076,1077,A,1,3,436283.8862,0,27,2,1
1077,1078,A,28,3,436283.8862,0,43,4,0
1078,1079,A,26,3,436283.8862,0,37,3,1
1079,1080,A,5,3,436283.8862,0,31,2,0
1080,1081,A,25,3,436283.8862,0,37,5,1
1081,1082,A,20,3,800000.0,0,30,3,1
1082,1083,A,41,3,436283.8862,0,45,5,1
1083,1084,A,19,3,436283.8862,0,45,2,1
1084,1085,A,15,3,436283.8862,0,28,2,1
1085,1086,A,42,3,436283.8862,0,46,3,1
1086,1087,A,7,3,436283.8862,0,46,2,0
1087,1088,A,28,3,436283.8862,0,44,3,1
1088,1089,A,20,4,3000000.0,0,57,5,0
1089,1090,A,61,3,436283.8862,0,54,5,1
1090,1091,A,0,3,436283.8862,0,23,2,1
1091,1092,A,13,3,600000.0,0,32,3,0
1092,1093,A,1,4,436283.8862,0,64,2,0
1093,1094,A,92,3,436283.8862,0,44,3,0
1094,1095,A,2,3,436283.8862,0,25,1,0
1095,1096,A,76,3,436283.8862,0,23,2,0
1096,1097,A,6,3,436283.8862,0,49,3,0
1097,1098,A,17,3,436283.8862,0,30,5,0
1098,1099,A,13,3,436283.8862,0,44,5,0
1099,1100,A,3,3,436283.8862,0,24,2,0
1100,1101,A,58,5,436283.8862,0,53,4,1
1101,1102,A,13,3,436283.8862,0,57,2,1
1102,1103,A,3,3,436283.8862,0,39,2,1
1103,1104,A,11,3,436283.8862,0,59,1,1
1104,1105,A,3,3,436283.8862,0,50,1,1
1105,1106,A,13,3,436283.8862,0,51,3,0
1106,1107,A,39,3,436283.8862,0,47,3,1
1107,1108,A,96,3,436283.8862,0,48,3,0
1108,1109,A,2,3,436283.8862,0,32,1,0
1109,1110,A,1,3,436283.8862,0,46,1,0
1110,1111,A,50,3,436283.8862,0,49,4,0
1111,1112,A,1,3,436283.8862,0,26,2,1
1112,1113,A,25,3,436283.8862,0,28,3,1
1113,1114,A,105,3,436283.8862,0,43,5,0
1114,1115,A,28,3,436283.8862,0,70,5,1
1115,1116,A,-21,3,436283.8862,0,37,1,1
1116,1117,A,23,3,436283.8862,0,26,3,0
1117,1118,A,4,3,436283.8862,0,56,3,1
1118,1119,A,72,3,800000.0,0,54,3,0
1119,1120,A,2,5,436283.8862,0,48,3,0
1120,1121,A,15,5,436283.8862,0,63,2,0
1121,1122,A,8,3,436283.8862,0,51,5,0
1122,1123,A,1,3,436283.8862,0,43,1,1
1123,1124,A,72,3,1200000.0,0,49,4,1
1124,1125,A,5,3,436283.8862,0,35,3,1
1125,1126,A,0,5,436283.8862,0,63,4,1
1126,1127,A,13,3,436283.8862,0,31,5,1
1127,1128,A,1,3,436283.8862,0,37,4,0
1128,1129,A,4,3,436283.8862,0,40,3,1
1129,1130,A,17,3,436283.8862,0,46,4,0
1130,1131,A,59,3,436283.8862,0,35,5,1
1131,1132,A,38,3,436283.8862,0,28,3,1
1132,1133,A,38,1,1000000.0,0,32,2,1
1133,1134,A,7,3,436283.8862,0,57,4,1
1134,1135,A,11,4,436283.8862,0,53,2,0
1135,1136,A,28,3,800000.0,0,46,3,1
1136,1137,A,9,3,436283.8862,0,48,2,1
1137,1138,A,11,3,436283.8862,0,36,5,1
1138,1139,A,13,3,436283.8862,0,35,2,0
1139,1140,A,13,3,436283.8862,0,57,4,1
1140,1141,A,4,3,436283.8862,0,31,3,1
1141,1142,A,13,3,500000.0,0,52,1,1
1142,1143,A,5,4,650000.0,0,47,2,0
1143,1144,A,0,2,436283.8862,0,40,1,1
1144,1145,A,2,3,400000.0,0,31,1,0
1145,1146,A,1,2,400000.0,0,31,1,0
1146,1147,A,11,3,436283.8862,0,53,5,1
1147,1148,A,7,3,436283.8862,0,52,3,1
1148,1149,A,33,3,436283.8862,0,41,4,1
1149,1150,A,11,3,436283.8862,0,34,3,1
1150,1151,A,36,3,436283.8862,0,55,4,0
1151,1152,A,22,5,436283.8862,0,49,2,0
1152,1153,A,65,3,400000.0,0,29,2,1
1153,1154,A,16,3,436283.8862,0,44,5,1
1154,1155,A,8,3,436283.8862,0,33,5,0
